,Title,Publish_Date,Views,Likes,Comments,Identity
5644,OnePlus 3 Launch | OnePlus Loop VR,2016-05-26,1596,1596,895,Technical Guruji
5645,Asus Zenfone MAX | Is Everything MAX?,2016-05-26,2380,2380,850,Technical Guruji
5646,HTC 10 India | The Latecomer | Worth it?,2016-05-26,1417,1417,814,Technical Guruji
5647,Nextbit ROBIN India | Not your Average Smartphone,2016-05-25,2485,2485,624,Technical Guruji
5648,RANSOMWARE Explained | How to be Safe?,2016-05-25,10178,10178,1083,Technical Guruji
5649,Project TANGO Explained | Google I/O Episode #7,2016-05-24,3115,3115,458,Technical Guruji
5650,Interview with GeekyRanjit Part #4,2016-05-23,2839,2839,487,Technical Guruji
5651,Interview with GeekyRanjit Part #3,2016-05-23,1712,1712,184,Technical Guruji
5652,Interview with GeekyRanjit Part #2,2016-05-23,1908,1908,192,Technical Guruji
5653,Interview with GeekyRanjit Part #1,2016-05-23,8481,8481,559,Technical Guruji
5654,Daydream VR Explained | Google I/O Episode #6,2016-05-21,1709,1709,236,Technical Guruji
5655,Android N & Android Wear 2.0 Explained | Google I/O Episode #5,2016-05-21,1820,1820,247,Technical Guruji
5656,Android Instant Apps Explained | Google I/O Episode #4,2016-05-20,2892,2892,305,Technical Guruji
5657,Google Home Explained | Google I/O Episode #3,2016-05-20,2966,2966,245,Technical Guruji
5658,Coolpad MAX Haha | Joke of 2016 :),2016-05-20,3658,3658,692,Technical Guruji
5659,Google Assistant Explained | Google I/O 2016 Episode #2,2016-05-20,8210,8210,615,Technical Guruji
5660,Google Allo & Duo Explained | Google I/O 2016 Episode #1,2016-05-20,3626,3626,367,Technical Guruji
5661,Interview with GeekyRanjit - Highlights,2016-05-18,2592,2592,658,Technical Guruji
5662,Moto G4 Plus Vs Zuk Z1 Vs Redmi Note 3 | Champion?,2016-05-18,5687,5687,1602,Technical Guruji
5663,Moto G4 Plus India | Best Budget Phone?,2016-05-17,10827,10827,2441,Technical Guruji
5664,Rugged Portable Bluetooth Speaker | Any Good?,2016-05-16,1346,1346,746,Technical Guruji
5665,The Fastest Typing Secret in Android | Best Trick,2016-05-15,3160,3160,604,Technical Guruji
5666,How to Enable Whatsapp Video Calling | Latest Feature,2016-05-14,2163,2163,456,Technical Guruji
5667,Weekly Tech Vishesh | Karbonn L52VR Live Giveaway | Link Below,2016-05-14,264,264,92,Technical Guruji
5668,A BIG Surprise - Can you Guess?,2016-05-14,1185,1185,689,Technical Guruji
5669,GRAPHENE - The Future is Here!! | Applications and Analysis,2016-05-13,7049,7049,1115,Technical Guruji
5670,Microsoft Pre-Touch | Better than 3D Touch? Explained,2016-05-12,1932,1932,808,Technical Guruji
5671,"Thank You Guys | 100,000 Subscribers | From my Heart",2016-05-11,7267,7267,3279,Technical Guruji
5672,Meizu M3 Note India | Xiaomi's Best Friend? My Honest Opinions,2016-05-11,2130,2130,1083,Technical Guruji
5673,Xiaomi Mi MAX | How big is BIG? MiUi 8 My Honest Opinions,2016-05-10,2155,2155,766,Technical Guruji
5674,"Lenovo ZUK Z1 India | New Bottle, Old Wine? My Opinions",2016-05-10,3945,3945,1351,Technical Guruji
5675,Samsung Galaxy J5 2016 | Don't Buy My Honest Opinions Not a Review,2016-05-09,6777,6777,1402,Technical Guruji
5676,Samsung Galaxy J7 2016 | Great? But.... My Honest Opinions Not a Review,2016-05-09,14813,14813,2863,Technical Guruji
5677,What are Chromebooks? Good or Bad? Explained in Detail,2016-05-07,14228,14228,1713,Technical Guruji
5678,Coolpad Note 3 Plus India | Reasons NOT to BUY | Honest Opinions,2016-05-06,1522,1522,991,Technical Guruji
5679,The Fast Charging Machine | 90 Watts of POWER!!!,2016-05-05,1525,1525,603,Technical Guruji
5680,What is IP Address? IPv4 Vs IPv6 Explained,2016-05-04,16026,16026,1146,Technical Guruji
5681,The Biggest Memory Problem Solved!!! Where's that space?,2016-05-03,4496,4496,1051,Technical Guruji
5682,Material Design on YouTube.com!!! Latest Feature Update,2016-05-02,965,965,582,Technical Guruji
5683,Avoid 3 Common Mistakes | REAL Tips for REAL Success on Youtube,2016-05-01,62212,62212,10731,Technical Guruji
5684,Can we Easily Increase RAM in Android Phones in One Click? Explained,2016-04-30,86308,86308,7052,Technical Guruji
5685,What is IRNSS? NAVIC Explained #IndiaFeelingProud,2016-04-29,5194,5194,1014,Technical Guruji
5686,What is PANIC Button? Best for Safety!!! #SaveYourself,2016-04-28,1643,1643,436,Technical Guruji
5687,Docoss X1-The 888INR Smartphone!! Real or Fake? Another Scam?,2016-04-27,1149,1149,415,Technical Guruji
5688,Charge Your Smartphone with A Plant! | Ft. Bioo Lite,2016-04-27,4001,4001,743,Technical Guruji
5689,360 Degree Video Explained | How to Record and Watch?,2016-04-26,7763,7763,665,Technical Guruji
5690,Bend Test Videos Explained | Real or Fake?,2016-04-25,19252,19252,1775,Technical Guruji
5691,IMPORTANT Tech Vishesh LIVE @ 5:00PM IST Live Giveaway,2016-04-24,284,284,149,Technical Guruji
5692,Live Giveaway Today 05:00PM IST @ Tech Vishesh Don't Miss #AskGTS,2016-04-24,267,267,140,Technical Guruji
5693,Unblock Everything Best FREE Unlimited VPN for Windows and Mac | One Click,2016-04-23,15470,15470,1386,Technical Guruji
5694,Qualcomm Vs MediaTek Smartphone Processors | Which one is Better?,2016-04-22,22548,22548,2523,Technical Guruji
5695,Gaming PC Vs Gaming Consoles | Which one is for you?,2016-04-21,23396,23396,3160,Technical Guruji
5696,Intel Vs AMD Processors? Which One is better for you? | Comparison,2016-04-21,62309,62309,4554,Technical Guruji
5697,"LeEco Le 2, Le 2 Pro, Le Max 2 | My Impressions | Xiaomi Killer?",2016-04-20,3579,3579,1044,Technical Guruji
5698,World's Largest Power bank | Anker Powerhouse | Insanely Powerful,2016-04-19,3647,3647,1171,Technical Guruji
5699,Wearable Display on Skin | Thinnest Display Ever??,2016-04-18,2061,2061,423,Technical Guruji
5700,MEGA Tech Giveaway Winners | All the Best :),2016-04-17,4854,4854,872,Technical Guruji
5701,Live Session @10:00 PM | Join Us for Live Interaction,2016-04-16,259,259,92,Technical Guruji
5702,These Apps can Kill your Smartphone Ft. Speed Boosters,2016-04-16,83299,83299,9351,Technical Guruji
5703,DNA Data Storage | Entire Internet in a Shot Glass Explained,2016-04-15,2946,2946,609,Technical Guruji
5704,"LG K7 & LG K10 India | Head SHOT | Expensive ""Budget"" Phones",2016-04-14,1670,1670,741,Technical Guruji
5705,Control your Phone with Your VOICE!!! | Google Voice Access,2016-04-14,77732,77732,4323,Technical Guruji
5706,HTC 10 A Good Phone with Fake Claims | Perfection All Around?,2016-04-13,2392,2392,427,Technical Guruji
5707,Creo Mark 1 | A Perfect Deal? | Impressions & Analysis,2016-04-13,1670,1670,411,Technical Guruji
5708,Holoportation? Fiction got Real HoloLens | Explained in Detail,2016-04-12,1068,1068,300,Technical Guruji
5709,Microsoft HoloLens? What is it? Features? Explained,2016-04-11,2342,2342,371,Technical Guruji
5710,Turn your Phone into A Keyboard and Mouse | Control PC from Android or iPhone,2016-04-10,9494,9494,1114,Technical Guruji
5711,"What is Malware? Virus, Trojan, Worms | Explained in Detail",2016-04-09,15601,15601,1223,Technical Guruji
5712,What is Firewall? Good or Bad? Explained in Detail,2016-04-08,16307,16307,811,Technical Guruji
5713,What is Encryption? Public Key Encryption? Explained in Detail,2016-04-07,9690,9690,785,Technical Guruji
5714,Whatsapp End to End Encryption | Good or Bad? Best in Security?,2016-04-06,3712,3712,426,Technical Guruji
5715,Best Fast Wireless Charger for Samsung | Ft. Woodpuck Fast Edition,2016-04-04,544,544,158,Technical Guruji
5716,#AskGTS Weekly Tech Talks Starting Today 5:00 PM,2016-04-03,244,244,59,Technical Guruji
5717,Quantum Computers Explained in Detail | Future of Computing,2016-04-03,6821,6821,339,Technical Guruji
5718,"GITEX 2016 | MATE 8, Gear S2, Priv, VR, Obi SF1, OPPO F1 Plus, Samsung",2016-04-02,2272,2272,430,Technical Guruji
5719,IP Ratings Waterproof & Dustproof Explained in Detail | Confusion?,2016-04-02,11883,11883,622,Technical Guruji
5720,Xiaomi Mi5 India | Should you Buy it? Must Watch,2016-03-31,2060,2060,467,Technical Guruji
5721,Transparent Phones | Are they the Future? | Future Smartphones,2016-03-30,4787,4787,679,Technical Guruji
5722,How to Lock your Apps With Full Security,2016-03-29,42115,42115,2507,Technical Guruji
5723,Channel Update | Live Tech Talks | Collaboration,2016-03-28,836,836,302,Technical Guruji
5724,How to Stream Videos from Phone to PC Via DLNA | Easy Tutorial,2016-03-28,20923,20923,1305,Technical Guruji
5725,How to Run Multiple Accounts with any App | No Root Required (Hindi),2016-03-27,13744,13744,1342,Technical Guruji
5726,What is USB OTG? Top Uses Explained in Detail,2016-03-26,11784,11784,1224,Technical Guruji
5727,How to Stream PC Videos on Phone | Watch Everything,2016-03-25,2489,2489,598,Technical Guruji
5728,Are Smartphones Dying? What's Coming Next?,2016-03-24,2393,2393,985,Technical Guruji
5729,iPhone SE | Stupid Edition | Why Apple? | Before Your Buy!!,2016-03-22,8947,8947,1392,Technical Guruji
5730,What is Dual Pixel Camera? S7 Edge Vs iPhone 6 Autofocus Test,2016-03-21,1915,1915,267,Technical Guruji
5731,Turn Your Android Phone into CCTV Security Camera for FREE!!!,2016-03-20,6467,6467,776,Technical Guruji
5732,How to Take Long Screenshots in Android | Scroll Capture,2016-03-19,1311,1311,206,Technical Guruji
5733,Screen Scratch Tests Explained | Ft. Redmi Note 3,2016-03-18,4208,4208,697,Technical Guruji
5734,Whatsapp's Latest Hidden Feature | Ft. Sharmaji,2016-03-17,1949,1949,219,Technical Guruji
5735,How to Roll Back to Marshmallow from Android N in One Click,2016-03-17,1377,1377,388,Technical Guruji
5736,Channel Update | Channel Secrets | Upcoming Videos | Uncut Video,2016-03-16,2628,2628,744,Technical Guruji
5737,The BIG Tech Giveaway | International 2016,2016-03-16,2835,2835,605,Technical Guruji
5738,Can you Guess??? Coming Tomorrow,2016-03-14,442,442,285,Technical Guruji
5739,Buy Redmi Note 3 in One Click 100% Working,2016-03-13,3024,3024,1135,Technical Guruji
5740,"Old Setup, Redmi Note 3 Script, S7 Edge Front Cam Video",2016-03-12,1103,1103,379,Technical Guruji
5741,Top 10 New Features of Android N Explained #AndroidN,2016-03-12,1316,1316,266,Technical Guruji
5742,How to Flash Android N Preview without PC with OTA | One Click Method,2016-03-11,3089,3089,705,Technical Guruji
5743,Samsung Gear VR Unboxing | Cheap VR Solution | Powered by Oculus,2016-03-11,9249,9249,649,Technical Guruji
5744,Galaxy S7 Edge Unboxing & Giveaway,2016-03-10,16449,16449,2086,Technical Guruji
5745,Galaxy S7 Edge Unboxing Teaser | Coming Tomorrow,2016-03-09,1203,1203,287,Technical Guruji
5746,[Hindi] A Small Gift for Sharmaji | Don't Miss | All the Best,2016-03-09,9056,9056,653,Technical Guruji
5747,[Hindi] AMKOV AMK7000S Action Camera Unboxing | www.gearbest.com,2016-03-08,907,907,193,Technical Guruji
5748,[Hindi] S7 Edge Coming Soon!!!,2016-03-07,594,594,130,Technical Guruji
5749,[Hindi] Redmi Note 3 Vs K4 Note Vs Le 1s | The BIG Fight,2016-03-07,2813,2813,950,Technical Guruji
5750,[Hindi] What is VoLTE? Explained in Detail,2016-03-06,18820,18820,1381,Technical Guruji
5751,BUMPER Giveaway | Biggest Ever in INDIA,2016-03-05,688,688,411,Technical Guruji
5752,[Hindi] DDR2 Vs DDR3 Vs DDR4 RAM Explained in Detail?,2016-03-05,30322,30322,1540,Technical Guruji
5753,[Hindi] How to use Kids Mode on Android Phones? | Android App Review #26,2016-03-04,2343,2343,213,Technical Guruji
5754,[Hindi] Redmi Note 3 India | FAQs Answered | Must Watch,2016-03-04,3113,3113,1075,Technical Guruji
5755,"[Hindi] Redmi Note 3 India | ""Phone Perfect"" Everything in Detail",2016-03-03,9657,9657,2385,Technical Guruji
5756,[Hindi] Fitness Bands Explained in Detail | Do they make you FIT?,2016-03-03,5759,5759,555,Technical Guruji
5757,"[Hindi] How to Create Professional Collage, Cards and Graphics for FREE!!!",2016-03-02,4485,4485,324,Technical Guruji
5758,[Hindi] How E Ink Displays Work? Explained in Detail,2016-03-02,1806,1806,139,Technical Guruji
5759,Samsung & Apple had a BABY Ft. VIVO XPlay 5 & Elite,2016-03-01,3170,3170,451,Technical Guruji
5760,[Hindi] All the Best for your Exams | Must Watch,2016-03-01,3803,3803,522,Technical Guruji
5761,[Hindi] Live Session | Your Opinion | Please Tell Me,2016-02-29,640,640,849,Technical Guruji
5762,[Hindi] What is Paypal? How to make a PayPal Account?,2016-02-29,63806,63806,6250,Technical Guruji
5763,Dubai Drive and Talks | Future Updates & Mixed Stuff,2016-02-28,2686,2686,314,Technical Guruji
5764,[Hindi] What is Overclocking? Explained in Detail,2016-02-28,22281,22281,1277,Technical Guruji
5765,"[Hindi] Online Earning from Affiliate Marketing | Amazon, Flipkart Etc",2016-02-27,22752,22752,1961,Technical Guruji
5766,[Hindi] 5 Ways to EARN Online | 100% Confirmed Earnings | How to earn Online,2016-02-27,219067,219067,11173,Technical Guruji
5767,[Hindi] Charge your Phone in 15 Minutes | Super VOOC Explained,2016-02-26,7709,7709,726,Technical Guruji
5768,[Hindi] How to Easily Extract APK Files for Future USE | Android App Review #25,2016-02-26,2765,2765,302,Technical Guruji
5769,[Hindi] Our Interview taken by YOU | Technical Guruji & Sharmaji Technical,2016-02-25,354,354,332,Technical Guruji
5770,[Hindi] UltraPixel Vs MegaPixel | Explained in Detail | Must Watch,2016-02-25,1904,1904,166,Technical Guruji
5771,[Hindi] Xiaomi Mi5 & Mi5 Pro | The Real Beast | First Impressions & Opinions,2016-02-24,3679,3679,804,Technical Guruji
5772,[Hindi] Multi Touch Technology Explained in Detail | What is Multitouch?,2016-02-24,3213,3213,369,Technical Guruji
5773,[Hindi] How to make a Free Android App in Minutes | Android App Review #24,2016-02-23,269480,269480,14302,Technical Guruji
5774,[Hindi] How GLEAM Giveaways work? Explained in Detail,2016-02-23,50243,50243,2967,Technical Guruji
5775,[Hindi] MEGA Giveaway Results | Thanks for your Love and Support,2016-02-22,1677,1677,231,Technical Guruji
5776,[Hindi] Galaxy S7 & S7 Edge | Better than G5? | My Opinions,2016-02-22,6284,6284,777,Technical Guruji
5777,[Hindi] LG G5 | The True Smartphone | My Opinions,2016-02-21,3477,3477,629,Technical Guruji
5778,[Hindi] Before you BUY iPhone 5S | Must Watch | My Honest Advice,2016-02-21,30023,30023,4944,Technical Guruji
5779,[Hindi] GIVEAWAY Ending Tomorrow | Hurry Up!!! Don't Miss,2016-02-20,472,472,210,Technical Guruji
5780,[Hindi] Cloud Computing Explained in Detail,2016-02-20,38259,38259,1274,Technical Guruji
5781,Don't BUY Freedom 251 | Could be a SCAM | Freedom 251 BUSTED,2016-02-18,6048,6048,1311,Technical Guruji
5782,Freedom 251 Website Crashed | The Cheapest Smartphone,2016-02-18,958,958,245,Technical Guruji
5783,Driving Through Dubai | Awesome Weather & Raining,2016-02-17,16748,16748,1906,Technical Guruji
5784,World's Cheapest Smartphone Freedom 251| How to Buy? #DigitalIndia,2016-02-17,4145,4145,1288,Technical Guruji
5785,[Hindi] Don't Buy Pen Drives and SD Cards from Individuals | Must Watch,2016-02-16,16781,16781,1757,Technical Guruji
5786,[Hindi] What is Google AdSense? Explained in Detail,2016-02-16,32616,32616,2054,Technical Guruji
5787,[Hindi] Must Watch before you Sell your Smartphone or Memory Card,2016-02-15,8040,8040,602,Technical Guruji
5788,[Hindi] Nextbit ROBIN | The Cloud Phone | My Thoughts,2016-02-14,3229,3229,271,Technical Guruji
5789,"[Hindi] International Shopping: Shipping, Customs, Currency Conversion, Warranty Explained in Detail",2016-02-14,18340,18340,1781,Technical Guruji
5790,"[Hindi] Qualcomm 625, 435, 425, X16 Explained | New Launches",2016-02-13,3262,3262,288,Technical Guruji
5791,[Hindi] Ulefone POWER Unboxing | The Battery Beast,2016-02-13,2182,2182,805,Technical Guruji
5792,[Hindi] LeTv Le 1S EPIC Gaming Test 100% - 0% | Can it Handle?,2016-02-12,973,973,373,Technical Guruji
5793,[Hindi] New Camera Sample | How is it?,2016-02-12,599,599,707,Technical Guruji
5794,[Hindi] Budget Flagship Killer | Exclusively for You,2016-02-11,553,553,391,Technical Guruji
5795,[Hindi] I am Sorry | Powerful Phone Giveaway,2016-02-11,650,650,451,Technical Guruji
5796,[Hindi] LeTV Le1S Giveaway Prank!!! Please Share :),2016-02-10,1829,1829,625,Technical Guruji
5797,[Hindi] RODE VideoMicro Unboxing | New Audio Gear!!!,2016-02-10,2239,2239,268,Technical Guruji
5798,[Hindi] LeTV Le 1S Giveaway Result Announcement | All the Best,2016-02-09,573,573,169,Technical Guruji
5799,[Hindi] Nexus 6P My new Phone | Front Camera,2016-02-09,920,920,338,Technical Guruji
5800,"[Hindi] Congratulations | New Phone | 30,000 Subscribers | LeTV 1S Giveaway",2016-02-08,617,617,785,Technical Guruji
5801,[Hindi] Secure Your Online Privacy | Don't Miss | Stay Safe,2016-02-08,2238,2238,351,Technical Guruji
5802,[Hindi] Get HUGE Discounts While Shopping ONLINE | Explained in Detail,2016-02-07,14594,14594,886,Technical Guruji
5803,[Hindi] Should you buy a Refurbished Phone? | Explained in Detail,2016-02-07,55263,55263,4114,Technical Guruji
5804,[Hindi/Urdu] How to make a Free Website in 5 Mins | Explained in Detail,2016-02-06,49960,49960,2891,Technical Guruji
5805,[Hindi] Removable Vs Non Removable Battery Explained in Detail,2016-02-06,21507,21507,1571,Technical Guruji
5806,[Hindi] Easiest way to Activate Torch | Android App Review #24,2016-02-05,993,993,275,Technical Guruji
5807,[Hindi/Urdu] Galaxy A5 & A7 2016 | Must Watch Before you BUY | #Shamesung,2016-02-05,6935,6935,1677,Technical Guruji
5808,[Hindi/Urdu] How to Read Whatsapp Messages Without Coming Online | Android App Review #23,2016-02-04,2656,2656,278,Technical Guruji
5809,[Hindi] Li ion Vs Li Po Batteries Explained in Detail,2016-02-04,15824,15824,870,Technical Guruji
5810,[Hindi] Don't Miss | A Gentle Request | Videos from the Past,2016-02-03,557,557,200,Technical Guruji
5811,[Hindi] How ShatterShield on Moto X Force works | Explained in Detail,2016-02-03,1180,1180,197,Technical Guruji
5812,[Hindi] How to Make Youtube Intros on Android Phone | Android App Review #22,2016-02-02,60513,60513,2586,Technical Guruji
5813,[Hindi] How to Unblock all Websites | VPN Explained in Detail,2016-02-02,4796,4796,695,Technical Guruji
5814,[Hindi] The MEGA Giveaway (Open) | Don't Miss | Sharmaji Technical & Technical Guruji,2016-02-01,994,994,331,Technical Guruji
5815,[Hindi/Urdu] K4 Note Vs LeTV Le1S | Which one to buy? | The Big Fight,2016-02-01,1148,1148,549,Technical Guruji
5816,[Hindi] The Big Thing Coming Tomorrow | Can you Guess?,2016-01-31,330,330,243,Technical Guruji
5817,[Hindi] What are Cookies? Explained in Detail,2016-01-31,16890,16890,846,Technical Guruji
5818,[Hindi/Urdu] LeTV/LeEco Le 1S IR Blaster Demo & Giveaway,2016-01-30,1367,1367,378,Technical Guruji
5819,"[Hindi/Urdu] Touchscreen Technologies Explained in Detail | Then, now & future",2016-01-30,3293,3293,307,Technical Guruji
5820,[Hindi] Shuru hone wala hai!!! | #SharmajiTechnical #TechnicalGuruji,2016-01-29,445,445,174,Technical Guruji
5821,"[Hindi] 3D, 4D, 5D, 7D, 9D, 11D Explained in Detail | 4Dx is Amazing",2016-01-29,21242,21242,1034,Technical Guruji
5822,"[Hindi/Urdu] LeTV/LeEco LE 1S Your FAQs, My Answers",2016-01-28,847,847,366,Technical Guruji
5823,[Hindi] Google Project ARA Explained in Detail | Build your own Phone,2016-01-28,3591,3591,781,Technical Guruji
5824,[Hindi/Urdu] Some Unique Android Apps | Android App Review #21,2016-01-27,1815,1815,255,Technical Guruji
